region_key,region_code,region_name,country_code,continent_name
1200,KM-M,Mohéli (Mwali),KM,Africa
1201,CY-04,Larnaca District,CY,Asia
1202,MV-13,Raa Atoll,MV,Asia
1203,TG-K,Kara Region,TG,Africa
1204,RU-TVE,Tver Oblast,RU,Europe
1205,DZ-13,Tlemcen Province,DZ,Africa
1206,TH-72,Suphan Buri Province,TH,Asia
1207,JP-28,Hyōgo Prefecture,JP,Asia
1208,CF-BB,Bamingui-Bangoran,CF,Africa
1209,RO-TM,Timiş County,RO,Europe
1210,VI-SC,Saint Croix,VI,North America
1211,BO-O,Oruro Department,BO,South America
1212,JP-14,Kanagawa Prefecture,JP,Asia
1213,AO-CAB,Cabinda Province,AO,Africa
1214,PL-MA,Lesser Poland Voivodeship,PL,Europe
1215,ZA-FS,Free State,ZA,Africa
1216,CD-KE,Kasaï-Oriental Province,CD,Africa
1217,IN-BR,Bihar,IN,Asia
1218,AF-KAB,Kabul Province,AF,Asia
1219,SB-TE,Temotu Province,SB,Oceania
1220,KR-26,Busan-gwangyeoksi (Busan Metropolitan City),KR,Asia
1221,MR-03,Assaba Region,MR,Africa
1222,VC-04,Saint George,VC,North America
1223,FR-PAC,Provence-Alpes-Côte-d'Azur,FR,Europe
1224,NL-NB,Noord-Brabant,NL,Europe
1225,RU-MO,Republic of Mordovia,RU,Europe
1226,CG-11,Bouenza Department,CG,Africa
1227,PL-KP,Kuyavian-Pomeranian Voivodeship,PL,Europe
1228,EG-C,Cairo Governorate,EG,Africa
1229,PH-LAN,Lanao del Norte Province,PH,Asia
1230,GR-M,Crete,GR,Europe
1231,DK-84,Capital Region,DK,Europe
1232,RU-LIP,Lipetsk Oblast,RU,Europe
1233,ES-CB,Cantabria,ES,Europe
1234,TR-46,Kahramanmaraş Province,TR,Asia
1235,UY-TT,Treinta y Tres Department,UY,South America
1236,BW-CH,Chobe District,BW,Africa
1237,TD-OD,Ouaddaï,TD,Africa
1238,RO-BC,Bacău County,RO,Europe
1239,HN-IN,Intibucá Department,HN,North America
1240,PL-WN,Warmian-Masurian Voivodeship,PL,Europe
1241,ER-GB,Gash-Barka Region,ER,Africa
1242,ZW-MA,Manicaland Province,ZW,Africa
1243,HR-18,Istria County,HR,Europe
1244,ES-ML,Melilla (city),ES,Europe
1245,HN-IB,Islas de la Bahía Department,HN,North America
1246,SG-02,North East,SG,Asia
1247,RE-SD,Saint-Denis Arrondissement,RE,Africa
1248,KZ-BAY,Baikonur City,KZ,Asia
1249,MY-03,Kelantan,MY,Asia
1250,FI-01,Åland Islands Region,FI,Europe
1251,TM-B,Balkan Region,TM,Asia
1252,JP-27,Ōsaka Prefecture,JP,Asia
1253,PT-08,Faro District,PT,Europe
1254,KR-11,Seoul-teukbyeolsi (Seoul Special City),KR,Asia
1255,ES-AS,Asturias,ES,Europe
1256,UA-59,Sumy Oblast,UA,Europe
1257,TJ-KT,Khatlon Region,TJ,Asia
1258,TL-OE,Oecussi,TL,Asia
1259,MR-08,Dakhlet Nouadhibou Region,MR,Africa
1260,SC-15,La Digue,SC,Africa
1261,NG-CR,Cross River State,NG,Africa
1262,ID-SA,Sulawesi Utara (North Sulawesi),ID,Asia
1263,TH-90,Songkhla Province,TH,Asia
1264,MM-13,Kayin State,MM,Asia
1265,DO-13,La Vega Province,DO,North America
1266,IS-7,Eastern Region,IS,Europe
1267,NZ-GIS,Gisborne Region,NZ,Oceania
1268,ZM-09,Lusaka Province,ZM,Africa
1269,CZ-ZL,Zlín Region,CZ,Europe
1270,GH-AH,Ashanti Region,GH,Africa
1271,MU-GP,Grand Port,MU,Africa
1272,KZ-KUS,Kostanay Region,KZ,Asia
1273,NG-DE,Delta State,NG,Africa
1274,IE-KK,County Kilkenny,IE,Europe
1275,BO-C,Cochabamba Department,BO,South America
1276,RO-CS,Caras-Severin County,RO,Europe
1277,TH-58,Mae Hong Son Province,TH,Asia
1278,MX-PUE,Puebla,MX,North America
1279,PH-SUK,Sultan Kudarat Province,PH,Asia
1280,SG-03,North West,SG,Asia
1281,LR-MY,Maryland County,LR,Africa
1282,KZ-ABA,Abai Region,KZ,Asia
1283,KZ-AKT,Aktobe Region,KZ,Asia
1284,ID-GO,Gorontalo,ID,Asia
1285,KW-FA,Al Farwaniyah Governorate,KW,Asia
1286,EG-BA,Red Sea Governorate,EG,Africa
1287,LR-NI,Nimba County,LR,Africa
1288,ID-BT,Banten,ID,Asia
1289,KH-9,Koh Kong province,KH,Asia
1290,FM-KSA,Kosrae State,FM,Oceania
1291,TZ-02,Dar-es-Salaam Region,TZ,Africa
1292,ML-7,Gao Region,ML,Africa
1293,IR-24,Ardabil Province,IR,Asia
1294,BR-PE,Pernambuco,BR,South America
1295,FM-PNI,Pohnpei State,FM,Oceania
1296,FI-12,Ostrobothnia Region,FI,Europe
1297,CZ-KA,Karlovy Vary Region,CZ,Europe
1298,BD-3,Dhaka Division,BD,Asia
1299,NG-LA,Lagos State,NG,Africa
1300,NI-RI,Rivas Department,NI,North America
1301,DZ-14,Tiaret Province,DZ,Africa
1302,CD-TO,Tshopo Province,CD,Africa
1303,EG-SIN,North Sinai Governorate,EG,Africa
1304,SN-KD,Kolda Region,SN,Africa
1305,AF-KAN,Kandahar Province,AF,Asia
1306,AR-K,Catamarca Province,AR,South America
1307,BR-PB,Paraíba,BR,South America
1308,MW-SA,Salima District,MW,Africa
1309,BS-MG,Mayaguana,BS,North America
1310,IR-20,Semnan Province,IR,Asia
1311,UA-19,Rivne Oblast,UA,Europe
1312,CO-GUV,Guaviare Department,CO,South America
1313,SD-26,Red Sea State,SD,Africa
1314,AO-BGU,Benguela Province,AO,Africa
1315,RU-IN,Republic of Ingushetia,RU,Europe
1316,MX-NLE,Nuevo León,MX,North America
1317,TN-82,Medenine Governorate,TN,Africa
1318,CU-09,Camagüey Province,CU,North America
1319,DZ-47,Ghardaïa Province,DZ,Africa
1320,TR-48,Muğla Province,TR,Asia
1321,ZA-EC,Eastern Cape,ZA,Africa
1322,SO-HI,Hiran,SO,Africa
1323,MM-07,Ayeyarwady Region,MM,Asia
1324,CG-7,Likouala Department,CG,Africa
1325,NZ-CAN,Canterbury Region,NZ,Oceania
1326,CO-SAN,Santander Department,CO,South America
1327,ID-KR,Kepulauan Riau (Riau Islands),ID,Asia
1328,TO-02,Ha'apai,TO,Oceania
1329,IQ-BG,Baghdad Governorate,IQ,Asia
1330,MH-MAJ,Majuro,MH,Oceania
1331,MH-UTI,Utirik,MH,Oceania
1332,MU-RO,Rodrigues Island,MU,Africa
1333,PY-8,Misiones Department,PY,South America
1334,TZ-01,Arusha Region,TZ,Africa
1335,UA-53,Poltava Oblast,UA,Europe
1336,IT-62,Lazio,IT,Europe
1337,RU-IVA,Ivanovo Oblast,RU,Europe
1338,CO-ATL,Atlántico Department,CO,South America
1339,PE-MDD,Madre de Dios Region,PE,South America
1340,HT-GA,Grande'Anse Department,HT,North America
1341,TM-D,Daşoguz Region,TM,Asia
1342,PE-PIU,Piura Region,PE,South America
1343,CM-SW,South-West Region,CM,Africa
1344,BS-SA,South Andros,BS,North America
1345,TH-84,Surat Thani Province,TH,Asia
1346,YE-HU,Al Hudaydah Governorate,YE,Asia
1347,YE-HJ,Hajjah Governorate,YE,Asia
1348,MA-06,Casablanca-Settat Region,MA,Africa
1349,MZ-N,Nampula Province,MZ,Africa
1350,RU-NVS,Novosibirsk Oblast,RU,Europe
1351,HU-BU,Budapest (capital city),HU,Europe
1352,JP-43,Kumamoto Prefecture,JP,Asia
1353,DZ-32,El Bayadh Province,DZ,Africa
1354,UA-68,Khmelnytskyi Oblast,UA,Europe
1355,YE-MR,Al Mahrah Governorate,YE,Asia
1356,IT-25,Lombardy,IT,Europe
1357,PY-10,Alto Paraná Department,PY,South America
1358,CU-04,Matanzas Province,CU,North America
1359,LY-JG,Al Jabal al Gharbi District,LY,Africa
1360,AF-PAR,Parwan Province,AF,Asia
1361,MR-04,Gorgol Region,MR,Africa
1362,SR-MA,Marowijne,SR,South America
1363,NU-U-A,(unassigned),NU,Oceania
1364,NO-11,Rogaland,NO,Europe
1365,GR-B,Central Macedonia,GR,Europe
1366,FI-19,Southwest Finland Region,FI,Europe
1367,SC-20,Pointe La Rue,SC,Africa
1368,BT-33,Bumthang District,BT,Asia
1369,CD-IT,Ituri Province,CD,Africa
1370,TR-17,Çanakkale Province,TR,Asia
1371,EC-L,Loja Province,EC,South America
1372,RU-KR,Republic of Karelia,RU,Europe
1373,LV-111,Augšdaugava Municipality,LV,Europe
1374,FI-18,Uusimaa Region,FI,Europe
1375,JP-33,Okayama Prefecture,JP,Asia
1376,TT-TOB,Tobago,TT,North America
1377,MY-07,Penang,MY,Asia
1378,BT-41,Trashigang District,BT,Asia
1379,AR-T,Tucumán Province,AR,South America
1380,TJ-SU,Sughd Region,TJ,Asia
1381,TR-55,Samsun Province,TR,Asia
1382,AI-U-A,(unassigned),AI,North America
1383,ZM-06,North-Western Province,ZM,Africa
1384,IM-U-A,(unassigned),IM,Europe
1385,ES-AR,Aragón,ES,Europe
1386,FI-02,South Karelia Region,FI,Europe
1387,MZ-MPM,Maputo (city),MZ,Africa
1388,EC-O,El Oro Province,EC,South America
1389,KE-600,Nyanza Province,KE,Africa
1390,IR-23,Tehran Province,IR,Asia
1391,GR-F,Ionian Islands,GR,Europe
1392,TD-GR,Guéra,TD,Africa
1393,TN-71,Gafsa Governorate,TN,Africa
1394,MH-BIK,Bikini,MH,Oceania
1395,AE-SH,Sharjah Emirate,AE,Asia
1396,NI-AS,South Caribbean Coast Autonomous Region,NI,North America
1397,KM-A,Anjouan (Ndzouani),KM,Africa
1398,PE-APU,Apurímac Region,PE,South America
1399,LB-AS,North Governorate,LB,Asia
1400,TC-SC,South Caicos,TC,North America
1401,NE-8,Niamey Capital District,NE,Africa
1402,ZW-HA,Harare Metropolitan Province,ZW,Africa
1403,IQ-TS,Kirkuk Governorate,IQ,Asia
1404,BW-NW,North West District,BW,Africa
1405,ES-RI,La Rioja,ES,Europe
1406,MN-071,Bayan-Ölgii Province,MN,Asia
1407,IN-LA,Ladakh,IN,Asia
1408,RU-MAG,Magadan Oblast,RU,Europe
1409,PH-SLU,Sulu Province,PH,Asia
1410,DK-85,Zealand,DK,Europe
1411,LC-11,Vieux Fort,LC,North America
1412,MH-WTJ,Wotje,MH,Oceania
1413,RS-00,Beograd (city),RS,Europe
1414,UA-23,Zaporizhia Oblast,UA,Europe
1415,MN-046,Uvs Province,MN,Asia
1416,NO-33,Buskerud,NO,Europe
1417,SC-14,Grand' Anse (Praslin),SC,Africa
1418,TH-34,Ubon Ratchathani Province,TH,Asia
1419,WS-PA,Palauli District,WS,Oceania
1420,HT-OU,Ouest Department,HT,North America
1421,TZ-21,Ruvuma Region,TZ,Africa
1422,BZ-BZ,Belize District,BZ,North America
1423,SN-MT,Matam Region,SN,Africa
1424,VE-E,Barinas State,VE,South America
1425,CF-HK,Haute-Kotto,CF,Africa
1426,TZ-19,Pwani Region,TZ,Africa
1427,GG-A,Alderney,GG,Europe
1428,KG-C,Chuy Region,KG,Asia
1429,KG-O,Osh Region,KG,Asia
1430,NO-40,Telemark,NO,Europe
1431,NG-BO,Borno State,NG,Africa
1432,NG-OY,Oyo State,NG,Africa
1433,RU-NIZ,Nizhny Novgorod Oblast,RU,Europe
1434,CO-COR,Córdoba Department,CO,South America
1435,CH-NW,Nidwalden,CH,Europe
1436,TZ-14,Mbeya Region,TZ,Africa
1437,AR-H,Chaco Province,AR,South America
1438,SL-E,Eastern Province,SL,Africa
1439,GQ-AN,Annobón Province,GQ,Africa
1440,TZ-09,Kilimanjaro Region,TZ,Africa
1441,BR-DF,Distrito Federal,BR,South America
1442,AE-FU,Fujairah Emirate,AE,Asia
1443,TC-MC,Middle Caicos,TC,North America
1444,KE-110,Nairobi Province,KE,Africa
1445,CU-10,Las Tunas Province,CU,North America
1446,SE-K,Blekinge län,SE,Europe
1447,MV-MLE,Malé (capital city),MV,Asia
1448,BS-RC,Rum Cay,BS,North America
1449,SB-CE,Central Province,SB,Oceania
1450,SE-T,Örebro län,SE,Europe
1451,LY-WA,Al Wahat District,LY,Africa
1452,AO-BGO,Bengo Province,AO,Africa
1453,DJ-TA,Tadjoura Region,DJ,Africa
1454,GR-K,North Aegean,GR,Europe
1455,YE-SU,Socotra Archipelago Governorate,YE,Asia
1456,AF-BDS,Badakhshan Province,AF,Asia
1457,ME-19,Tivat Municipality,ME,Europe
1458,TH-95,Yala Province,TH,Asia
1459,GE-AJ,Autonomous Republic of Adjara,GE,Asia
1460,CF-HM,Haut-Mbomou,CF,Africa
1461,AF-KDZ,Kunduz Province,AF,Asia
1462,MV-01,Addu Atoll,MV,Asia
1463,ID-KT,Kalimantan Tengah (Central Kalimantan),ID,Asia
1464,JM-09,Hanover Parish,JM,North America
1465,RU-KDA,Krasnodar Krai,RU,Europe
1466,PH-LAS,Lanao del Sur Province,PH,Asia
1467,MN-061,Dornod Province,MN,Asia
1468,TH-31,Buriram Province,TH,Asia
1469,SR-NI,Nickerie,SR,South America
1470,UA-77,Chernivtsi Oblast,UA,Europe
1471,NZ-AUK,Auckland Region,NZ,Oceania
1472,EC-E,Esmeraldas Province,EC,South America
1473,JP-06,Yamagata Prefecture,JP,Asia
1474,MX-QUE,Querétaro,MX,North America
1475,LS-G,Quthing District,LS,Africa
1476,NG-ED,Edo State,NG,Africa
1477,RW-03,Northern Province,RW,Africa
1478,NG-KT,Katsina State,NG,Africa
1479,LA-SV,Savannakhet Province,LA,Asia
1480,TR-57,Sinop Province,TR,Asia
1481,IR-17,Kohgiluyeh and Boyer-Ahmad Province,IR,Asia
1482,GR-A,Eastern Macedonia and Thrace,GR,Europe
1483,LV-VEN,Ventspils (city),LV,Europe
1484,ZW-MW,Mashonaland West Province,ZW,Africa
1485,MV-20,Baa Atoll,MV,Asia
1486,TN-81,Gabès Governorate,TN,Africa
1487,ZW-BU,Bulawayo Metropolitan Province,ZW,Africa
1488,DZ-23,Annaba Province,DZ,Africa
1489,MY-01,Johor,MY,Asia
1490,CH-VS,Valais,CH,Europe
1491,GY-DE,Demerara-Mahaica,GY,South America
1492,GT-RE,Retalhuleu Department,GT,North America
1493,GH-NP,Northern Region,GH,Africa
1494,PT-13,Oporto District,PT,Europe
1495,PL-ZP,West Pomeranian Voivodeship,PL,Europe
1496,CO-RIS,Risaralda Department,CO,South America
1497,PH-CAN,Camarines Norte Province,PH,Asia
1498,ID-SB,Sumatera Barat (West Sumatra),ID,Asia
1499,JP-32,Shimane Prefecture,JP,Asia
1500,BZ-CZL,Corozal District,BZ,North America
1501,TH-55,Nan Province,TH,Asia
1502,GH-WP,Western Region,GH,Africa
1503,RU-PER,Perm Krai,RU,Europe
1504,MD-RS,Rîşcani District,MD,Europe
1505,SC-26,Outer Islands,SC,Africa
1506,PG-JWK,Jiwaka Province,PG,Oceania
1507,CU-13,Santiago de Cuba Province,CU,North America
1508,RU-STA,Stavropol Krai,RU,Europe
1509,CX-U-A,(unassigned),CX,Asia
1510,FI-17,Satakunta Region,FI,Europe
1511,BW-SP,Selebi-Phikwe (town),BW,Africa
1512,RU-TAM,Tambov Oblast,RU,Europe
1513,GH-BO,Bono Region,GH,Africa
1514,SE-G,Kronoberge län,SE,Europe
1515,MX-AGU,Aguascalientes,MX,North America
1516,RU-TY,Tuva Republic,RU,Europe
1517,CI-AB,Abidjan (autonomous district),CI,Africa
1518,NO-42,Agder,NO,Europe
1519,LS-J,Mokhotlong District,LS,Africa
1520,DZ-06,Béjaïa Province,DZ,Africa
1521,PH-CAM,Camiguin Province,PH,Asia
1522,CM-ES,East Region,CM,Africa
1523,CR-SJ,San José Province,CR,North America
1524,TD-BO,Borkou,TD,Africa
1525,KR-29,Gwangju-gwangyeoksi (Gwangju Metropolitan City),KR,Asia
1526,TR-32,Isparta Province,TR,Asia
1527,MH-ARN,Arno,MH,Oceania
1528,BJ-DO,Donga Department,BJ,Africa
1529,JP-35,Yamaguchi Prefecture,JP,Asia
1530,CH-LU,Lucerne,CH,Europe
1531,IN-MZ,Mizoram,IN,Asia
1532,EG-ALX,Alexandria Governorate,EG,Africa
1533,JM-04,Portland Parish,JM,North America
1534,PY-19,Boquerón Department,PY,South America
1535,MV-27,Gaafu Alifu Atoll,MV,Asia
1536,HN-FM,Francisco Morazán Department,HN,North America
1537,SO-MU,Mudug,SO,Africa
1538,RU-TOM,Tomsk Oblast,RU,Europe
1539,FI-13,North Karelia Region,FI,Europe
1540,BY-HR,Grodno Region,BY,Europe
1541,MX-SIN,Sinaloa,MX,North America
1542,TC-PN,Pine Cay,TC,North America
1543,TW-TNN,Tainan City,TW,Asia
1544,TH-76,Phetchaburi Province,TH,Asia
1545,RU-PNZ,Penza Oblast,RU,Europe
1546,RU-DA,Republic of Dagestan,RU,Europe
1547,PH-CAT,Catanduanes Province,PH,Asia
1548,MX-MEX,México (state),MX,North America
1549,TR-06,Ankara Province,TR,Asia
1550,KH-15,Pursat province,KH,Asia
1551,RO-CJ,Cluj County,RO,Europe
1552,MG-T,Antananarivo,MG,Africa
1553,MH-EBO,Ebon,MH,Oceania
1554,TW-CYQ,Chiayi County,TW,Asia
1555,RU-CHE,Chelyabinsk Oblast,RU,Europe
1556,IR-00,Markazi Province,IR,Asia
1557,TH-54,Phrae Province,TH,Asia
1558,ER-DK,Southern Red Sea Region,ER,Africa
1559,IS-2,Southern Peninsula,IS,Europe
1560,RS-20,Nišava District,RS,Europe
1561,TC-GT,Grand Turk,TC,North America
1562,CL-RM,Santiago Metropolitan Region,CL,South America
1563,US-DC,District of Columbia,US,North America
1564,CD-HL,Haut-Lomami Province,CD,Africa
1565,VE-U,Yaracuy State,VE,South America
1566,ES-EX,Extremadura,ES,Europe
1567,UZ-QR,Republic of Karakalpakstan,UZ,Asia
1568,MA-05,Béni Mellal-Khénifra Region,MA,Africa
1569,KH-16,Ratanakiri province,KH,Asia
1570,KI-P,Phoenix Islands,KI,Oceania
1571,BS-HI,Harbour Island,BS,North America
1572,PH-CAG,Cagayan Province,PH,Asia
1573,MM-14,Chin State,MM,Asia
1574,UZ-QA,Qashqadaryo Region,UZ,Asia
1575,CG-13,Sangha Department,CG,Africa
1576,NG-SO,Sokoto State,NG,Africa
1577,TR-20,Denizli Province,TR,Asia
1578,PT-04,Bragança District,PT,Europe
1579,PH-WSA,Samar Province,PH,Asia
1580,PE-UCA,Ucayali Region,PE,South America
1581,PH-MSC,Misamis Occidental Province,PH,Asia
1582,TZ-26,Manyara Region,TZ,Africa
1583,IQ-NA,Najaf Governorate,IQ,Asia
1584,CF-UK,Ouaka,CF,Africa
1585,PH-DAO,Davao Oriental Province,PH,Asia
1586,VE-N,Monagas State,VE,South America
1587,UA-51,Odessa Oblast,UA,Europe
1588,SA-11,Al Batah Region,SA,Asia
1589,UY-SA,Salto Department,UY,South America
1590,DZ-39,El Oued Province,DZ,Africa
1591,MX-SLP,San Luis Potosí,MX,North America
1592,RU-UD,Udmurt Republic,RU,Europe
1593,AF-BDG,Badghis Province,AF,Asia
1594,CM-CE,Centre Region,CM,Africa
1595,IN-LD,Lakshadweep,IN,Asia
1596,CN-41,Henan Province,CN,Asia
1597,BA-SRP,Republika Srpska,BA,Europe
1598,MR-07,Adrar Region,MR,Africa
1599,BE-VWV,West Flanders Province,BE,Europe
1600,PY-13,Amambay Department,PY,South America
1601,BW-CE,Central District,BW,Africa
1602,RW-01,City of Kigali,RW,Africa
1603,YE-BA,Al Bayda Governorate,YE,Asia
1604,CD-TU,Tshuapa Province,CD,Africa
1605,PH-CAS,Camarines Sur Province,PH,Asia
1606,NP-P4,Gandaki Province,NP,Asia
1607,MV-29,Gnaviyani Atoll,MV,Asia
1608,TD-LC,Lac,TD,Africa
1609,NG-RI,Rivers State,NG,Africa
1610,DE-SL,Saarland,DE,Europe
1611,PE-LAM,Lambayeque Region,PE,South America
1612,AO-CUS,Cuanza Sul Province,AO,Africa
1613,TR-35,İzmir Province,TR,Asia
1614,ET-DD,Dire Dawa,ET,Africa
1615,PH-NER,Negros Oriental Province,PH,Asia
1616,UZ-TO,Tashkent Region,UZ,Asia
1617,MH-ALK,Ailuk,MH,Oceania
1618,JP-44,Ōita Prefecture,JP,Asia
1619,JP-38,Ehime Prefecture,JP,Asia
1620,SO-SA,Sanaag,SO,Africa
1621,JP-08,Ibaraki Prefecture,JP,Asia
1622,TZ-18,Mwanza Region,TZ,Africa
1623,SH-SH,Saint Helena,SH,Africa
1624,BE-VAN,Antwerp Province,BE,Europe
1625,MH-KWA,Kwajalein,MH,Oceania
1626,GT-HU,Huehuetenango Department,GT,North America
1627,TM-S,Ashgabat (city),TM,Asia
1628,DZ-37,Tindouf Province,DZ,Africa
1629,NL-LI,Limburg,NL,Europe
1630,ID-SS,Sumatera Selatan (South Sumatra),ID,Asia
1631,CD-NK,Nord-Kivu Province,CD,Africa
1632,SO-BY,Bay,SO,Africa
1633,CO-CAL,Caldas Department,CO,South America
1634,MH-RON,Rongelap,MH,Oceania
1635,PM-SP,Saint-Pierre,PM,North America
1636,ZM-02,Central Province,ZM,Africa
1637,LB-JL,Mount Lebanon Governorate,LB,Asia
1638,TL-DI,Dili,TL,Asia
1639,BS-SS,San Salvador,BS,North America
1640,TD-BA,Batha,TD,Africa
1641,TR-41,Kocaeli Province,TR,Asia
1642,NE-1,Agadez Region,NE,Africa
1643,TR-59,Tekirdağ Province,TR,Asia
1644,RO-IF,Ilfov County,RO,Europe
1645,DZ-01,Adrar Province,DZ,Africa
1646,TR-23,Elazığ Province,TR,Asia
1647,OM-MU,Musandam Governorate,OM,Asia
1648,CU-01,Pinar del Río Province,CU,North America
1649,MN-069,Bayankhongor Province,MN,Asia
1650,PL-PK,Subcarpathian Voivodeship,PL,Europe
1651,RU-YAR,Yaroslavl Oblast,RU,Europe
1652,LT-PN,Panevėžys County,LT,Europe
1653,TR-16,Bursa Province,TR,Asia
1654,SZ-MA,Manzini Region,SZ,Africa
1655,EE-67,Pärnu County,EE,Europe
1656,JM-05,Saint Mary Parish,JM,North America
1657,KH-12,Phnom Penh (municipality),KH,Asia
1658,MH-ENI,Eniwetok,MH,Oceania
1659,DZ-25,Constantine Province,DZ,Africa
1660,CI-YM,Yamoussoukro (autonomous district),CI,Africa
1661,IR-27,Golestan Province,IR,Asia
1662,YT-U-A,(unassigned),YT,Africa
1663,MX-CAM,Campeche,MX,North America
1664,SR-PR,Para,SR,South America
1665,TW-TAO,Taoyuan City,TW,Asia
1666,MH-WTN,Wotho,MH,Oceania
1667,MR-NKC,Nouakchott Region,MR,Africa
1668,CU-06,Cienfuegos Province,CU,North America
1669,BN-BM,Brunei-Muara District,BN,Asia
1670,DZ-22,Sidi Bel Abbes Province,DZ,Africa
1671,CD-LO,Lomami Province,CD,Africa
1672,JE-U-A,(unassigned),JE,Europe
1673,LA-OU,Oudomxai Province,LA,Asia
1674,RU-VGG,Volgograd Oblast,RU,Europe
1675,KP-07,Kangwon Province,KP,Asia
1676,BF-SMT,Sanmatenga Province,BF,Africa
1677,IN-AN,Andaman and Nicobar Islands,IN,Asia
1678,AF-HER,Herat Province,AF,Asia
1679,JP-40,Fukuoka Prefecture,JP,Asia
1680,KZ-KAR,Karaganda Region,KZ,Asia
1681,RU-ULY,Ulyanovsk Oblast,RU,Europe
1682,TR-64,Uşak Province,TR,Asia
1683,CZ-JM,South Moravian Region,CZ,Europe
1684,VN-RRD,Red River Delta Region,VN,Asia
1685,JP-12,Chiba Prefecture,JP,Asia
1686,PH-ZSI,Zamboanga Sibugay Province,PH,Asia
1687,MW-LK,Likoma Island District,MW,Africa
1688,NO-21,Svalbard,NO,Europe
1689,RU-VOR,Voronezh Oblast,RU,Europe
1690,TC-PR,Providenciales,TC,North America
1691,TD-TA,Tandjilé,TD,Africa
1692,PE-ARE,Arequipa Region,PE,South America
1693,LR-MG,Margibi County,LR,Africa
1694,YE-MA,Marib Governorate,YE,Asia
1695,IN-DH,Dadra and Nagar Haveli and Daman and Diu,IN,Asia
1696,GT-IZ,Izabal Department,GT,North America
1697,FI-04,Southern Savonia Region,FI,Europe
1698,IN-UT,Uttarakhand,IN,Asia
1699,NG-BA,Bauchi State,NG,Africa
1700,LY-JA,Al Jabal al Akhdar District,LY,Africa
1701,MH-JAB,Jabat Island,MH,Oceania
1702,AO-HUA,Huambo Province,AO,Africa
1703,GI-U-A,(unassigned),GI,Europe
1704,SE-N,Hallands län,SE,Europe
1705,BQ-SA,Saba,BQ,North America
1706,LA-SL,Salavan Province,LA,Asia
1707,GT-CQ,Chiquimula Department,GT,North America
1708,TN-11,Tunis Governorate,TN,Africa
1709,CY-XX,Sovereign Base Areas of Akrotiri and Dhekelia,CY,Asia
1710,KP-01,Pyongyang (capital city),KP,Asia
1711,AM-ER,Yerevan (capital district),AM,Asia
1712,AF-BAM,Bamiyan Province,AF,Asia
1713,PG-WHM,Western Highlands Province,PG,Oceania
1714,AF-FRA,Farah Province,AF,Asia
1715,DO-18,Puerto Plata Province,DO,North America
1716,TH-65,Phitsanulok Province,TH,Asia
1717,LY-BA,Benghazi District,LY,Africa
1718,SN-SL,Saint-Louis Region,SN,Africa
1719,RU-SAR,Saratov Oblast,RU,Europe
1720,LV-112,South Kurzeme Municipality,LV,Europe
1721,GA-1,Estuaire Province,GA,Africa
1722,CH-GR,Grisons,CH,Europe
1723,TR-04,Ağrı Province,TR,Asia
1724,CN-12,Tianjin Municipality,CN,Asia
1725,TW-X-KM,Kinmen County,TW,Asia
1726,RU-CU,Chuvash Republic,RU,Europe
1727,PH-MAD,Marinduque Province,PH,Asia
1728,SE-D,Södermanlands län,SE,Europe
1729,AO-LUA,Luanda Province,AO,Africa
1730,NO-34,Innlandet,NO,Europe
1731,LR-SI,Sinoe County,LR,Africa
1732,KY-LC,Little Cayman,KY,North America
1733,PY-11,Central Department,PY,South America
1734,KH-13,Preah Vihear province,KH,Asia
1735,EC-M,Manabi Province,EC,South America
1736,EG-GZ,Giza Governorate,EG,Africa
1737,SA-06,Ha'il Region,SA,Asia
1738,PH-BTN,Batanes Province,PH,Asia
1739,TD-CB,Chari-Baguirmi,TD,Africa
1740,EC-C,Carchi Province,EC,South America
1741,TR-72,Batman Province,TR,Asia
1742,GE-AB,Autonomous Republic of Abkhazia,GE,Asia
1743,MY-04,Melaka,MY,Asia
1744,YE-TA,Taiz Governorate,YE,Asia
1745,WS-VS,Vaisigano District,WS,Oceania
1746,NG-AD,Adamawa State,NG,Africa
1747,BH-15,Muharraq Governorate,BH,Asia
1748,BT-31,Sarpang District,BT,Asia
1749,RO-SM,Satu Mare County,RO,Europe
1750,PY-7,Itapúa Department,PY,South America
1751,BG-18,Ruse Province,BG,Europe
1752,BJ-BO,Borgou Department,BJ,Africa
1753,NG-KN,Kano State,NG,Africa
1754,AF-KHO,Khost Province,AF,Asia
1755,KR-41,Gyeonggi-do (Gyeonggi Province),KR,Asia
1756,SO-TO,Togdheer,SO,Africa
1757,ET-AA,Addis Ababa,ET,Africa
1758,UA-32,Kyiv Oblast,UA,Europe
1759,LR-GK,Grand Kru County,LR,Africa
1760,IN-CH,Chandigarh,IN,Asia
1761,TH-67,Phetchabun Province,TH,Asia
1762,MV-05,Laamu Atoll,MV,Asia
1763,OM-BU,Al Buraimi Governorate,OM,Asia
1764,HN-CM,Comayagua Department,HN,North America
1765,KZ-PAV,Pavlodar Region,KZ,Asia
1766,AF-BAL,Balkh Province,AF,Asia
1767,MT-62,Xewkija,MT,Europe
1768,SK-KI,Košice Region,SK,Europe
1769,BB-01,Christ Church,BB,North America
1770,TO-04,Tongatapu,TO,Oceania
1771,ML-2,Koulikoro Region,ML,Africa
1772,TD-LO,Logone Occidental,TD,Africa
1773,KP-09,North Hamgyong Province,KP,Asia
