region_code,region_name,country_code,continent_code,continent_name
GN-L,Labé Region,GN,AF,Africa
GN-M,Mamou Region,GN,AF,Africa
GN-N,Nzérékoré Region,GN,AF,Africa
GN-U-A,(unassigned),GN,AF,Africa
GP-U-A,(unassigned),GP,NA,North America
GQ-AN,Annobón Province,GQ,AF,Africa
GQ-BN,Bioko Norte Province,GQ,AF,Africa
GQ-BS,Bioko Sur Province,GQ,AF,Africa
GQ-CS,Centro Sur Province,GQ,AF,Africa
GQ-KN,Kie-Ntem Province,GQ,AF,Africa
GQ-LI,Litoral Province,GQ,AF,Africa
GQ-U-A,(unassigned),GQ,AF,Africa
GQ-WN,Wele-Nzas Province,GQ,AF,Africa
GR-A,Eastern Macedonia and Thrace,GR,EU,Europe
GR-AO,Agio Oros (Mount Athos),GR,EU,Europe
GR-B,Central Macedonia,GR,EU,Europe
GR-C,Western Macedonia,GR,EU,Europe
GR-D,Epirus,GR,EU,Europe
GR-E,Thessaly,GR,EU,Europe
GR-F,Ionian Islands,GR,EU,Europe
GR-G,Western Greece,GR,EU,Europe
GR-H,Central Greece,GR,EU,Europe
GR-I,Attica,GR,EU,Europe
GR-J,Peloponnese,GR,EU,Europe
GR-K,North Aegean,GR,EU,Europe
GR-L,South Aegean,GR,EU,Europe
GR-M,Crete,GR,EU,Europe
GR-U-A,(unassigned),GR,EU,Europe
GS-U-A,(unassigned),GS,AN,Antarctica
GT-AV,Alta Verapez Department,GT,NA,North America
GT-BV,Baja Verapez Department,GT,NA,North America
GT-CM,Chimaltenango Department,GT,NA,North America
GT-CQ,Chiquimula Department,GT,NA,North America
GT-ES,Escuintla Department,GT,NA,North America
GT-GU,Guatemala Department,GT,NA,North America
GT-HU,Huehuetenango Department,GT,NA,North America
GT-IZ,Izabal Department,GT,NA,North America
GT-JA,Jalapa Department,GT,NA,North America
GT-JU,Jutiapa Department,GT,NA,North America
GT-PE,Petén Department,GT,NA,North America
GT-PR,El Progreso Department,GT,NA,North America
GT-QC,Quiché Department,GT,NA,North America
GT-QZ,Quetzaltenango Department,GT,NA,North America
GT-RE,Retalhuleu Department,GT,NA,North America
GT-SA,Sacatepéquez Department,GT,NA,North America
GT-SM,San Marcos Department,GT,NA,North America
GT-SO,Sololá Department,GT,NA,North America
GT-SR,Santa Rosa Department,GT,NA,North America
GT-SU,Suchitepéquez Department,GT,NA,North America
GT-TO,Totonicap'an Department,GT,NA,North America
GT-U-A,(unassigned),GT,NA,North America
GT-ZA,Zacapa Department,GT,NA,North America
GU-U-A,(unassigned),GU,OC,Oceania
GW-BA,Bafatá Region,GW,AF,Africa
GW-BL,Bolama Region,GW,AF,Africa
GW-BM,Biombo Region,GW,AF,Africa
GW-BS,Bissau Autonomous Sector,GW,AF,Africa
GW-CA,Cacheu Region,GW,AF,Africa
GW-GA,Gabu Region,GW,AF,Africa
GW-OI,Oio Region,GW,AF,Africa
GW-QU,Quloara Region,GW,AF,Africa
GW-TO,Tombali Region,GW,AF,Africa
GW-U-A,(unassigned),GW,AF,Africa
GY-BA,Barima-Waini,GY,SA,South America
GY-CU,Cuyuni-Mazaruni,GY,SA,South America
GY-DE,Demerara-Mahaica,GY,SA,South America
GY-EB,East Berbice-Corentyne,GY,SA,South America
GY-ES,Essequibo Islands-West Demerara,GY,SA,South America
GY-MA,Mahaica-Berbice,GY,SA,South America
GY-PM,Pomeroon-Supenaam,GY,SA,South America
GY-PT,Potaro-Siparuni,GY,SA,South America
GY-U-A,(unassigned),GY,SA,South America
GY-UD,Upper Demerara-Berbice,GY,SA,South America
GY-UT,Upper Takutu-Upper Essequibo,GY,SA,South America
HK-HK,Hong Kong Island,HK,AS,Asia
HK-KLN,Kowloon,HK,AS,Asia
HK-NT,New Territories,HK,AS,Asia
HK-U-A,(unassigned),HK,AS,Asia
HM-U-A,(unassigned),HM,OC,Oceania
HN-AT,Atlántida Department,HN,NA,North America
HN-CH,Choluteca Department,HN,NA,North America
HN-CL,Colón Department,HN,NA,North America
HN-CM,Comayagua Department,HN,NA,North America
HN-CP,Copán Department,HN,NA,North America
HN-CR,Cortés Department,HN,NA,North America
HN-EP,El Paraíso Department,HN,NA,North America
HN-FM,Francisco Morazán Department,HN,NA,North America
HN-GD,Gracias a Dios Department,HN,NA,North America
HN-IB,Islas de la Bahía Department,HN,NA,North America
HN-IN,Intibucá Department,HN,NA,North America
HN-LE,Lempira Department,HN,NA,North America
HN-LP,La Paz Department,HN,NA,North America
HN-OC,Ocotepeque Department,HN,NA,North America
HN-OL,Olancho Department,HN,NA,North America
HN-SB,Santa Bárbara Department,HN,NA,North America
HN-U-A,(unassigned),HN,NA,North America
HN-VA,Valle Department,HN,NA,North America
HN-YO,Yoro Department,HN,NA,North America
HR-01,Zagreb County,HR,EU,Europe
HR-02,Krapina-Zagorje County,HR,EU,Europe
HR-03,Sisak-Moslavina County,HR,EU,Europe
HR-04,Karlovac County,HR,EU,Europe
HR-05,Varaždin County,HR,EU,Europe
HR-06,Koprivnica-Križevci County,HR,EU,Europe
HR-07,Bjelovar-Bilogora County,HR,EU,Europe
HR-08,Primorje-Gorski Kotar County,HR,EU,Europe
HR-09,Lika-Senj County,HR,EU,Europe
HR-10,Virovitica-Podravina County,HR,EU,Europe
HR-11,Požega-Slavonia County,HR,EU,Europe
HR-12,Brod-Posavina County,HR,EU,Europe
HR-13,Zadar County,HR,EU,Europe
HR-14,Osijek-Baranja County,HR,EU,Europe
HR-15,Šibenik-Knin County,HR,EU,Europe
HR-16,Vukovar-Srijem County,HR,EU,Europe
HR-17,Split-Dalmatia County,HR,EU,Europe
HR-18,Istria County,HR,EU,Europe
HR-19,Dubrovnik-Neretva County,HR,EU,Europe
HR-20,Međimurje County,HR,EU,Europe
HR-21,Zagreb (city),HR,EU,Europe
HR-U-A,(unassigned),HR,EU,Europe
HT-AR,Artibonite Department,HT,NA,North America
HT-CE,Centre Department,HT,NA,North America
HT-GA,Grande'Anse Department,HT,NA,North America
HT-ND,Nord Department,HT,NA,North America
HT-NE,Nord-Est Department,HT,NA,North America
HT-NI,Nippes Department,HT,NA,North America
HT-NO,Nord-Ouest Department,HT,NA,North America
HT-OU,Ouest Department,HT,NA,North America
HT-SD,Sud Department,HT,NA,North America
HT-SE,Sud-Est Department,HT,NA,North America
HT-U-A,(unassigned),HT,NA,North America
HU-BA,Baranya County,HU,EU,Europe
HU-BC,Békéscsaba (city),HU,EU,Europe
HU-BE,Békés County,HU,EU,Europe
HU-BK,Bács-Kiskun County,HU,EU,Europe
HU-BU,Budapest (capital city),HU,EU,Europe
HU-BZ,Borsod-Abaúj-Zemplén County,HU,EU,Europe
HU-CS,Csongrád-Csanád County,HU,EU,Europe
HU-DE,Debrecen (city),HU,EU,Europe
HU-DU,Dunaújváros (city),HU,EU,Europe
HU-EG,Eger (city),HU,EU,Europe
HU-FE,Fejér County,HU,EU,Europe
HU-GS,Győr-Moson-Sopron County,HU,EU,Europe
HU-GY,Győr (city),HU,EU,Europe
HU-HB,Hajdu-Bihar County,HU,EU,Europe
HU-HE,Heves County,HU,EU,Europe
HU-HV,Hódmezővásárhely (city),HU,EU,Europe
HU-JN,Jász-Nagykun-Szolnok County,HU,EU,Europe
HU-KE,Komárom-Esztergom County,HU,EU,Europe
HU-KM,Kecskemét (city),HU,EU,Europe
HU-KV,Kaposvár (city),HU,EU,Europe
HU-MI,Miskolc (city),HU,EU,Europe
HU-NK,Nagykanizsa (city),HU,EU,Europe
HU-NO,Nógrád County,HU,EU,Europe
HU-NY,Nyiregyháza (city),HU,EU,Europe
HU-PE,Pest County,HU,EU,Europe
HU-PS,Pécs (city),HU,EU,Europe
HU-SD,Szeged (city),HU,EU,Europe
HU-SF,Székesfehérvár (city),HU,EU,Europe
HU-SH,Szombathely (city),HU,EU,Europe
HU-SK,Szolnok (city),HU,EU,Europe
HU-SN,Sopron (city),HU,EU,Europe
HU-SO,Somogy County,HU,EU,Europe
HU-SS,Szekszárd (city),HU,EU,Europe
HU-ST,Salgótarján (city),HU,EU,Europe
HU-SZ,Szabolcs-Szatmár-Bereg County,HU,EU,Europe
HU-TB,Tatabánya (city),HU,EU,Europe
HU-TO,Tolna County,HU,EU,Europe
HU-U-A,(unassigned),HU,EU,Europe
HU-VA,Vas County,HU,EU,Europe
HU-VE,Veszprém County,HU,EU,Europe
HU-VM,Veszprém (city),HU,EU,Europe
HU-ZA,Zala County,HU,EU,Europe
HU-ZE,Zalaegerszeg (city),HU,EU,Europe
ID-AC,Aceh,ID,AS,Asia
ID-BA,Bali,ID,AS,Asia
ID-BB,Bangka Belitung,ID,AS,Asia
ID-BE,Bengkulu,ID,AS,Asia
ID-BT,Banten,ID,AS,Asia
ID-GO,Gorontalo,ID,AS,Asia
ID-JA,Jambi,ID,AS,Asia
ID-JB,Jawa Barat (West Java),ID,AS,Asia
ID-JI,Jawa Timur (East Java),ID,AS,Asia
ID-JK,Jakarta Raya,ID,AS,Asia
ID-JT,Jawa Tengah (Central Java),ID,AS,Asia
ID-KB,Kalimantan Barat (West Kalimantan),ID,AS,Asia
ID-KI,Kalimantan Timur (East Kalimantan),ID,AS,Asia
ID-KR,Kepulauan Riau (Riau Islands),ID,AS,Asia
ID-KS,Kalimantan Selatan (South Kalimantan),ID,AS,Asia
ID-KT,Kalimantan Tengah (Central Kalimantan),ID,AS,Asia
ID-KU,Kalimantan Utara (North Kalimantan),ID,AS,Asia
ID-LA,Lampung,ID,AS,Asia
ID-MA,Maluku,ID,AS,Asia
ID-MU,Maluku Utara (North Maluku),ID,AS,Asia
ID-NB,Nusa Tenggara Barat (West Nusa Tenggara),ID,AS,Asia
ID-NT,Nusa Tenggara Timur (East Nusa Tenggara),ID,AS,Asia
ID-PA,Papua,ID,AS,Asia
ID-PB,Papua Barat (West Papua),ID,AS,Asia
ID-PD,Papua Barat Daya (Southwest Papua),ID,AS,Asia
ID-PP,Papua Pegunungan (Highland Papua),ID,AS,Asia
ID-PS,Papua Selatan (South Papua),ID,AS,Asia
ID-PT,Papua Tengah (Central Papua),ID,AS,Asia
ID-RI,Riau,ID,AS,Asia
ID-SA,Sulawesi Utara (North Sulawesi),ID,AS,Asia
ID-SB,Sumatera Barat (West Sumatra),ID,AS,Asia
ID-SG,Sulawesi Tenggara (Southeast Sulawesi),ID,AS,Asia
ID-SN,Sulawesi Selatan (South Sulawesi),ID,AS,Asia
ID-SR,Sulawesi Barat (West Sulawesi),ID,AS,Asia
ID-SS,Sumatera Selatan (South Sumatra),ID,AS,Asia
ID-ST,Sulawesi Tengah (Central Sulawesi),ID,AS,Asia
ID-SU,Sumatera Utara (North Sumatra),ID,AS,Asia
ID-U-A,(unassigned),ID,AS,Asia
ID-YO,Yogyakarta,ID,AS,Asia
IE-CE,County Clare,IE,EU,Europe
IE-CN,County Cavan,IE,EU,Europe
IE-CO,County Cork,IE,EU,Europe
IE-CW,County Carlow,IE,EU,Europe
IE-D,County Dublin,IE,EU,Europe
IE-DL,County Donegal,IE,EU,Europe
IE-G,County Galway,IE,EU,Europe
IE-KE,County Kildare,IE,EU,Europe
IE-KK,County Kilkenny,IE,EU,Europe
IE-KY,County Kerry,IE,EU,Europe
IE-LD,County Longford,IE,EU,Europe
IE-LH,County Louth,IE,EU,Europe
IE-LK,County Limerick,IE,EU,Europe
IE-LM,County Leitrim,IE,EU,Europe
IE-LS,County Laois,IE,EU,Europe
IE-MH,County Meath,IE,EU,Europe
IE-MN,County Monaghan,IE,EU,Europe
IE-MO,County Mayo,IE,EU,Europe
IE-OY,County Offaly,IE,EU,Europe
IE-RN,County Roscommon,IE,EU,Europe
IE-SO,County Sligo,IE,EU,Europe
IE-TA,County Tipperary,IE,EU,Europe
IE-U-A,(unassigned),IE,EU,Europe
IE-WD,County Waterford,IE,EU,Europe
IE-WH,County Westmeath,IE,EU,Europe
IE-WW,County Wicklow,IE,EU,Europe
IE-WX,County Wexford,IE,EU,Europe
IL-D,Southern District,IL,AS,Asia
IL-HA,Haifa District,IL,AS,Asia
IL-JM,Jerusalem District,IL,AS,Asia
IL-M,Central District,IL,AS,Asia
IL-TA,Tel Aviv District,IL,AS,Asia
IL-U-A,(unassigned),IL,AS,Asia
IL-Z,Northern District,IL,AS,Asia
IM-U-A,(unassigned),IM,EU,Europe
IN-AN,Andaman and Nicobar Islands,IN,AS,Asia
IN-AP,Andhra Pradesh,IN,AS,Asia
IN-AR,Arunachal Pradesh,IN,AS,Asia
IN-AS,Assam,IN,AS,Asia
IN-BR,Bihar,IN,AS,Asia
IN-CH,Chandigarh,IN,AS,Asia
IN-CT,Chhattisgarh,IN,AS,Asia
IN-DH,Dadra and Nagar Haveli and Daman and Diu,IN,AS,Asia
IN-DL,Delhi (National Capital Territory),IN,AS,Asia
IN-GA,Goa,IN,AS,Asia
IN-GJ,Gujarat,IN,AS,Asia
IN-HP,Himachal Pradesh,IN,AS,Asia
IN-HR,Haryana,IN,AS,Asia
IN-JH,Jharkhand,IN,AS,Asia
IN-JK,Jammu and Kashmir,IN,AS,Asia
IN-KA,Karnataka,IN,AS,Asia
IN-KL,Kerala,IN,AS,Asia
IN-LA,Ladakh,IN,AS,Asia
IN-LD,Lakshadweep,IN,AS,Asia
IN-ML,Meghalaya,IN,AS,Asia
IN-MM,Maharashtra,IN,AS,Asia
IN-MN,Manipur,IN,AS,Asia
IN-MP,Madhya Pradesh,IN,AS,Asia
IN-MZ,Mizoram,IN,AS,Asia
IN-NL,Nagaland,IN,AS,Asia
IN-OR,Odisha,IN,AS,Asia
IN-PB,Punjab,IN,AS,Asia
IN-PY,Pondicherry,IN,AS,Asia
IN-RJ,Rajasthan,IN,AS,Asia
IN-SK,Sikkim,IN,AS,Asia
IN-TG,Telangana,IN,AS,Asia
IN-TN,Tamil Nadu,IN,AS,Asia
IN-TR,Tripura,IN,AS,Asia
IN-U-A,(unassigned),IN,AS,Asia
IN-UP,Uttar Pradesh,IN,AS,Asia
IN-UT,Uttarakhand,IN,AS,Asia
IN-WB,West Bengal,IN,AS,Asia
IO-U-A,(unassigned),IO,AS,Asia
IQ-AN,Al-Anbar Governorate,IQ,AS,Asia
IQ-AR,Arbil Governorate,IQ,AS,Asia
IQ-BA,Basra Governorate,IQ,AS,Asia
IQ-BB,Babil Governorate,IQ,AS,Asia
IQ-BG,Baghdad Governorate,IQ,AS,Asia
IQ-DA,Duhok Governorate,IQ,AS,Asia
IQ-DI,Diyala Governorate,IQ,AS,Asia
IQ-DQ,Dhi Qar Governorate,IQ,AS,Asia
IQ-KA,Karbala Governorate,IQ,AS,Asia
IQ-MA,Maysan Governorate,IQ,AS,Asia
IQ-MU,Al-Muthanna Governorate,IQ,AS,Asia
IQ-NA,Najaf Governorate,IQ,AS,Asia
IQ-NI,Ninawa Governorate,IQ,AS,Asia
IQ-QA,Al-Qadisiyyah Governorate,IQ,AS,Asia
IQ-SD,Salah ad Din Governorate,IQ,AS,Asia
IQ-SW,As-Sulaymaniyyah Governorate,IQ,AS,Asia
IQ-TS,Kirkuk Governorate,IQ,AS,Asia
IQ-U-A,(unassigned),IQ,AS,Asia
IQ-WA,Wasit Governorate,IQ,AS,Asia
IR-00,Markazi Province,IR,AS,Asia
IR-01,Gilan Province,IR,AS,Asia
IR-02,Mazandaran Province,IR,AS,Asia
IR-03,East Azerbaijan Province,IR,AS,Asia
IR-04,West Azerbaijan Province,IR,AS,Asia
IR-05,Kermanshah Province,IR,AS,Asia
IR-06,Khuzestan Province,IR,AS,Asia
IR-07,Fars Province,IR,AS,Asia
IR-08,Kerman Province,IR,AS,Asia
IR-09,Razavi Khorasan Province,IR,AS,Asia
IR-10,Isfahan Province,IR,AS,Asia
IR-11,Sistan and Baluchestan Province,IR,AS,Asia
IR-12,Kurdistan Province,IR,AS,Asia
IR-13,Hamadan Province,IR,AS,Asia
IR-14,Chaharmahal and Bakhtiari Province,IR,AS,Asia
IR-15,Lorestan Province,IR,AS,Asia
IR-16,Iiam Province,IR,AS,Asia
IR-17,Kohgiluyeh and Boyer-Ahmad Province,IR,AS,Asia
IR-18,Bushehr Province,IR,AS,Asia
IR-19,Zanjan Province,IR,AS,Asia
IR-20,Semnan Province,IR,AS,Asia
IR-21,Yazd Province,IR,AS,Asia
IR-22,Hormozgan Province,IR,AS,Asia
IR-23,Tehran Province,IR,AS,Asia
IR-24,Ardabil Province,IR,AS,Asia
IR-25,Qom Province,IR,AS,Asia
IR-26,Qazvin Province,IR,AS,Asia
IR-27,Golestan Province,IR,AS,Asia
IR-28,North Khorasan Province,IR,AS,Asia
IR-29,South Khorasan Province,IR,AS,Asia
IR-30,Alborz Province,IR,AS,Asia
IR-U-A,(unassigned),IR,AS,Asia
IS-1,Capital Region,IS,EU,Europe
IS-2,Southern Peninsula,IS,EU,Europe
IS-3,Western Region,IS,EU,Europe
IS-4,Westfjords,IS,EU,Europe
IS-5,Northwestern Region,IS,EU,Europe
IS-6,Northeastern Region,IS,EU,Europe
IS-7,Eastern Region,IS,EU,Europe
IS-8,Southern Region,IS,EU,Europe
IS-U-A,(unassigned),IS,EU,Europe
IT-21,Piedmont,IT,EU,Europe
IT-23,Valle d'Aosta,IT,EU,Europe
IT-25,Lombardy,IT,EU,Europe
IT-32,Trentino-Alto Adige,IT,EU,Europe
IT-34,Veneto,IT,EU,Europe
IT-36,Friuli-Venezia Giulia,IT,EU,Europe
IT-42,Liguria,IT,EU,Europe
IT-45,Emilia-Romagna,IT,EU,Europe
IT-52,Tuscany,IT,EU,Europe
IT-55,Umbria,IT,EU,Europe
IT-57,Marche,IT,EU,Europe
IT-62,Lazio,IT,EU,Europe
IT-65,Abruzzi,IT,EU,Europe
IT-67,Molise,IT,EU,Europe
IT-72,Campania,IT,EU,Europe
IT-75,Apulia,IT,EU,Europe
IT-77,Basilicata,IT,EU,Europe
IT-78,Calabria,IT,EU,Europe
IT-82,Sicily,IT,EU,Europe
IT-88,Sardinia,IT,EU,Europe
IT-U-A,(unassigned),IT,EU,Europe
JE-U-A,(unassigned),JE,EU,Europe
JM-01,Kingston Parish,JM,NA,North America
JM-02,Saint Andrew Parish,JM,NA,North America
JM-03,Saint Thomas Parish,JM,NA,North America
JM-04,Portland Parish,JM,NA,North America
JM-05,Saint Mary Parish,JM,NA,North America
JM-06,Saint Ann Parish,JM,NA,North America
JM-07,Trelawny Parish,JM,NA,North America
JM-08,Saint James Parish,JM,NA,North America
JM-09,Hanover Parish,JM,NA,North America
JM-10,Westmoreland,JM,NA,North America
JM-11,Saint Elizabeth Parish,JM,NA,North America
JM-12,Manchester Parish,JM,NA,North America
JM-13,Clarendon Parish,JM,NA,North America
JM-14,Saint Catherine Parish,JM,NA,North America
JM-U-A,(unassigned),JM,NA,North America
JO-AJ,Ajln Governorate,JO,AS,Asia
JO-AM,Amman Governorate,JO,AS,Asia
JO-AQ,Al 'Aqaba Governorate,JO,AS,Asia
JO-AT,At Tafilah Governorate,JO,AS,Asia
JO-AZ,Az Zarga Governorate,JO,AS,Asia
JO-BA,Al Balqa' Governorate,JO,AS,Asia
JO-JA,Jarash Governorate,JO,AS,Asia
JO-JR,Irbid Governorate,JO,AS,Asia
JO-KA,Al Karak Governorate,JO,AS,Asia
JO-MA,Al Mafraq Governorate,JO,AS,Asia
JO-MD,Madaba Governorate,JO,AS,Asia
JO-MN,Ma'an Governorate,JO,AS,Asia
JO-U-A,(unassigned),JO,AS,Asia
JP-01,Hokkaidō Prefecture,JP,AS,Asia
JP-02,Aomori Prefecture,JP,AS,Asia
JP-03,Iwate Prefecture,JP,AS,Asia
JP-04,Miyagi Prefecture,JP,AS,Asia
JP-05,Akita Prefecture,JP,AS,Asia
JP-06,Yamagata Prefecture,JP,AS,Asia
JP-07,Fukushima Prefecture,JP,AS,Asia
JP-08,Ibaraki Prefecture,JP,AS,Asia
JP-09,Tochigi Prefecture,JP,AS,Asia
JP-10,Gunma Prefecture,JP,AS,Asia
JP-11,Saitama Prefecture,JP,AS,Asia
JP-12,Chiba Prefecture,JP,AS,Asia
JP-13,Tōkyō Prefecture,JP,AS,Asia
JP-14,Kanagawa Prefecture,JP,AS,Asia
JP-15,Niigata Prefecture,JP,AS,Asia
JP-16,Toyama Prefecture,JP,AS,Asia
JP-17,Ishikawa Prefecture,JP,AS,Asia
JP-18,Fukui Prefecture,JP,AS,Asia
JP-19,Yamanashi Prefecture,JP,AS,Asia
JP-20,Nagano Prefecture,JP,AS,Asia
JP-21,Gifu Prefecture,JP,AS,Asia
JP-22,Shizuoka Prefecture,JP,AS,Asia
JP-23,Aichi Prefecture,JP,AS,Asia
JP-24,Mie Prefecture,JP,AS,Asia
JP-25,Shiga Prefecture,JP,AS,Asia
JP-26,Kyōto Prefecture,JP,AS,Asia
JP-27,Ōsaka Prefecture,JP,AS,Asia
JP-28,Hyōgo Prefecture,JP,AS,Asia
JP-29,Nara Prefecture,JP,AS,Asia
JP-30,Wakayama Prefecture,JP,AS,Asia
JP-31,Tottori Prefecture,JP,AS,Asia
JP-32,Shimane Prefecture,JP,AS,Asia
JP-33,Okayama Prefecture,JP,AS,Asia
JP-34,Hiroshima Prefecture,JP,AS,Asia
JP-35,Yamaguchi Prefecture,JP,AS,Asia
JP-36,Tokushima Prefecture,JP,AS,Asia
JP-37,Kagawa Prefecture,JP,AS,Asia
JP-38,Ehime Prefecture,JP,AS,Asia
JP-39,Kōchi Prefecture,JP,AS,Asia
JP-40,Fukuoka Prefecture,JP,AS,Asia
JP-41,Saga Prefecture,JP,AS,Asia
JP-42,Nagasaki Prefecture,JP,AS,Asia
JP-43,Kumamoto Prefecture,JP,AS,Asia
JP-44,Ōita Prefecture,JP,AS,Asia
JP-45,Miyazaki Prefecture,JP,AS,Asia
JP-46,Kagoshima Prefecture,JP,AS,Asia
JP-47,Okinawa Prefecture,JP,AS,Asia
JP-U-A,(unassigned),JP,AS,Asia
KE-110,Nairobi Province,KE,AF,Africa
KE-200,Central Province,KE,AF,Africa
KE-300,Coast Province,KE,AF,Africa
KE-400,Eastern Province,KE,AF,Africa
KE-500,North-Eastern Province,KE,AF,Africa
KE-600,Nyanza Province,KE,AF,Africa
KE-700,Rift Valley Province,KE,AF,Africa
KE-900,Western Province,KE,AF,Africa
KE-U-A,(unassigned),KE,AF,Africa
KG-B,Batken Region,KG,AS,Asia
KG-C,Chuy Region,KG,AS,Asia
KG-GB,Bishkek City,KG,AS,Asia
KG-GO,Osh City,KG,AS,Asia
KG-J,Jalal-Abad Region,KG,AS,Asia
KG-N,Naryn Region,KG,AS,Asia
KG-O,Osh Region,KG,AS,Asia
KG-T,Talas Region,KG,AS,Asia
KG-U-A,(unassigned),KG,AS,Asia
KG-Y,Issyk Kul Region,KG,AS,Asia
KH-1,Banteay Meanchey province,KH,AS,Asia
KH-10,Kratié province,KH,AS,Asia
KH-11,Mondulkiri province,KH,AS,Asia
KH-12,Phnom Penh (municipality),KH,AS,Asia
KH-13,Preah Vihear province,KH,AS,Asia
KH-14,Prey Veng province,KH,AS,Asia
KH-15,Pursat province,KH,AS,Asia
KH-16,Ratanakiri province,KH,AS,Asia
KH-17,Siem Reap province,KH,AS,Asia
KH-18,Preah Sihanouk province,KH,AS,Asia
KH-19,Stung Treng province,KH,AS,Asia
KH-2,Battambang province,KH,AS,Asia
KH-20,Svay Rieng province,KH,AS,Asia
KH-21,Takéo province,KH,AS,Asia
KH-22,Oddar Meanchey province,KH,AS,Asia
KH-23,Kep province,KH,AS,Asia
KH-24,Pailin province,KH,AS,Asia
KH-25,Tboung Khmum Province,KH,AS,Asia
KH-3,Kampong Cham province,KH,AS,Asia
KH-4,Kampong Chhnang province,KH,AS,Asia
KH-5,Kampong Speu province,KH,AS,Asia
KH-6,Kampong Thom province,KH,AS,Asia
KH-7,Kampot Province,KH,AS,Asia
KH-8,Kandal province,KH,AS,Asia
KH-9,Koh Kong province,KH,AS,Asia
KH-U-A,(unassigned),KH,AS,Asia
KI-G,Gilbert Islands,KI,OC,Oceania
KI-L,Line Islands,KI,OC,Oceania
KI-P,Phoenix Islands,KI,OC,Oceania
KI-U-A,(unassigned),KI,OC,Oceania
KM-A,Anjouan (Ndzouani),KM,AF,Africa
KM-G,Grande Comore (Ngazidja),KM,AF,Africa
KM-M,Mohéli (Mwali),KM,AF,Africa
KM-U-A,(unassigned),KM,AF,Africa
KN-U-A,(unassigned),KN,NA,North America
KP-01,Pyongyang (capital city),KP,AS,Asia
KP-02,South Pyongan Province,KP,AS,Asia
KP-03,North Pyongan Province,KP,AS,Asia
KP-04,Chagang Province,KP,AS,Asia
KP-05,South Hwanghae Province,KP,AS,Asia
KP-06,North Hwanghae Province,KP,AS,Asia
KP-07,Kangwon Province,KP,AS,Asia
KP-08,South Hamgyong Province,KP,AS,Asia
KP-09,North Hamgyong Province,KP,AS,Asia
KP-10,Ryanggang Province,KP,AS,Asia
KP-13,Rason (special city),KP,AS,Asia
KP-U-A,(unassigned),KP,AS,Asia
KR-11,Seoul-teukbyeolsi (Seoul Special City),KR,AS,Asia
KR-26,Busan-gwangyeoksi (Busan Metropolitan City),KR,AS,Asia
KR-27,Daegu-gwangyeoksi (Daegu Metropolitan City),KR,AS,Asia
KR-28,Incheon-gwangyeoksi (Incheon Metropolitan City),KR,AS,Asia
KR-29,Gwangju-gwangyeoksi (Gwangju Metropolitan City),KR,AS,Asia
KR-30,Daejeon-gwangyeoksi (Daejeon Metropolitan City),KR,AS,Asia
KR-31,Ulsan-gwangyeoksi (Ulsan Metropolitan City),KR,AS,Asia
KR-41,Gyeonggi-do (Gyeonggi Province),KR,AS,Asia
KR-42,Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province),KR,AS,Asia
KR-43,Chungcheongbuk-do (North Chungcheong Province),KR,AS,Asia
KR-44,Chungcheongnam-do (South Chungcheong Province),KR,AS,Asia
KR-45,Jeonbuk Teukbyeoljachi-do (North Jeolla Special Self-Governing Province),KR,AS,Asia
KR-46,Jeollanam-do (South Jeolla Province),KR,AS,Asia
KR-47,Gyeongsangbuk-do (North Gyeongsang Province),KR,AS,Asia
KR-48,Gyeongsangnam-do (South Gyeongsang Province),KR,AS,Asia
KR-49,Jeju Teukbyeoljachi-do (Jeju Special Self-Governing Province),KR,AS,Asia
KR-U-A,(unassigned),KR,AS,Asia
KS-U-A,(unassigned),XK,EU,Europe
KW-AH,Al Ahmadi Governorate,KW,AS,Asia
KW-FA,Al Farwaniyah Governorate,KW,AS,Asia
KW-HA,Hawalli Governorate,KW,AS,Asia
KW-JA,Al Jahra Governorate,KW,AS,Asia
KW-KU,Al Asimah Governorate,KW,AS,Asia
KW-MU,Mubarak Al-Kabeer Governorate,KW,AS,Asia
KW-U-A,(unassigned),KW,AS,Asia
KY-CB,Cayman Brac,KY,NA,North America
KY-GC,Grand Cayman,KY,NA,North America
KY-LC,Little Cayman,KY,NA,North America
KY-U-A,(unassigned),KY,NA,North America
KZ-ABA,Abai Region,KZ,AS,Asia
KZ-AKM,Akmola Region,KZ,AS,Asia
KZ-AKT,Aktobe Region,KZ,AS,Asia
KZ-ALA,Almaty City,KZ,AS,Asia
KZ-ALM,Almaty Region,KZ,AS,Asia
KZ-AST,Astana City,KZ,AS,Asia
KZ-ATY,Atyrau Region,KZ,AS,Asia
KZ-BAY,Baikonur City,KZ,AS,Asia
KZ-JET,Jetisu Region,KZ,AS,Asia
KZ-KAR,Karaganda Region,KZ,AS,Asia
KZ-KUS,Kostanay Region,KZ,AS,Asia
KZ-KZY,Kyzylorda Region,KZ,AS,Asia
KZ-MAN,Mangystau Region,KZ,AS,Asia
KZ-PAV,Pavlodar Region,KZ,AS,Asia
KZ-SEV,North Kazakhstan Region,KZ,AS,Asia
KZ-U-A,(unassigned),KZ,AS,Asia
KZ-ULY,Ulytau Region,KZ,AS,Asia
